season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,expert_confidence_score,expert_sentiment_score,expert_prediction_count,reg_power_unit_impact,reg_aero_impact,reg_tire_impact,reg_combined_impact,circuit_type,circuit_win_rate,circuit_podium_rate,circuit_avg_finish,circuit_avg_qual,circuit_appearances,circuit_performance_index,driver_form_momentum,driver_form_momentum_score,points_momentum,team_upgrade_trajectory,h2h_qual_win_rate,h2h_race_win_rate,combined_performance_index,cpi_race_rank
2024.0,16.0,Italian Grand Prix,Monza,Pierre Gasly,Alpine,14.0,0,15.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,15.0,2,0.2,12.251395737034791,0.387,2.48,0.227,0.458,0.708,0.4236,12
2024.0,16.0,Italian Grand Prix,Monza,Nico Hulkenberg,Haas,11.0,0,16.0,Wet,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.0,12.5,2,0.1,16.433223811665666,0.178,0.0,-0.08,0.542,0.5,0.3025,19
2024.0,16.0,Italian Grand Prix,Monza,Valtteri Bottas,Kick Sauber,19.0,0,17.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,17.0,19.0,1,0.15,15.722715664758173,0.214,0.0,-0.033,0.625,0.417,0.3197,17
2024.0,16.0,Italian Grand Prix,Monza,Esteban Ocon,Alpine,15.0,0,18.0,Wet,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.5,14.0,2,0.175,11.665094744989947,0.417,1.83,0.227,0.542,0.292,0.3833,16
2024.0,16.0,Italian Grand Prix,Monza,Logan Sargeant,Williams,18.0,0,19.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,19.0,18.0,1,0.05,14.948474694294573,0.253,0.31,0.14,0.292,0.292,0.3019,20
2024.0,16.0,Italian Grand Prix,Monza,Zhou Guanyu,Kick Sauber,20.0,0,20.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,20.0,20.0,1,0.0,14.264669950245548,0.287,0.0,-0.033,0.375,0.583,0.3161,18
2024.0,17.0,Azerbaijan Grand Prix,Baku,Sergio Perez,Red Bull,5.0,0,1.0,Dry,2-Stop,2.0,1.0,0.0,25.0,1,1,0.5,0.0,0,0.5,0.5,0.5,0.5,power,1.0,1.0,1.0,5.0,1,0.95,8.644257003076369,0.568,7.18,-0.16,0.042,0.167,0.5906,7
2024.0,17.0,Azerbaijan Grand Prix,Baku,Esteban Ocon,Alpine,9.0,0,2.0,Dry,1-Stop,1.0,0.0,0.0,18.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.5,10.5,9.5,2,0.475,13.421661998584838,0.329,1.42,0.14,0.542,0.292,0.4337,12
2024.0,17.0,Azerbaijan Grand Prix,Baku,Lewis Hamilton,Mercedes,1.0,1,3.0,Dry,3-Stop,3.0,0.0,0.0,15.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,5.0,2.0,2,0.75,5.045212361219544,0.748,11.19,0.047,0.667,0.583,0.658,6
2024.0,17.0,Azerbaijan Grand Prix,Baku,George Russell,Mercedes,10.0,0,4.0,Dry,1-Stop,1.0,0.0,0.0,12.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,4.5,7.5,2,0.775,6.03709478870046,0.698,8.45,0.047,0.333,0.417,0.7665,1
2024.0,17.0,Azerbaijan Grand Prix,Baku,Daniel Ricciardo,Racing Bulls,16.0,0,5.0,Dry,2-Stop,2.0,0.0,1.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,16.0,1,0.75,13.603306499603274,0.32,0.62,0.067,0.417,0.375,0.5075,9
2024.0,17.0,Azerbaijan Grand Prix,Baku,Fernando Alonso,Aston Martin,8.0,0,6.0,Dry,1-Stop,1.0,0.0,0.0,8.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,12.0,2,0.75,7.227178728014743,0.639,6.16,-0.053,0.833,0.833,0.7176,5
2024.0,17.0,Azerbaijan Grand Prix,Baku,Lando Norris,Mclaren,2.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.5,0.5,4.0,2.0,2,0.8,6.615786187781434,0.669,8.16,0.2,0.583,0.542,0.7197,4
2024.0,17.0,Azerbaijan Grand Prix,Baku,Max Verstappen,Red Bull,3.0,0,8.0,Dry,2-Stop,2.0,0.0,0.0,4.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,7.0,5.0,2,0.65,2.1350649493031018,0.893,18.93,-0.16,0.958,0.833,0.7461,3
2024.0,17.0,Azerbaijan Grand Prix,Baku,Carlos Sainz,Ferrari,7.0,0,9.0,Dry,2-Stop,2.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,11.5,8.0,2,0.425,9.119683560403978,0.544,3.96,-0.1,0.292,0.542,0.4873,11
2024.0,17.0,Azerbaijan Grand Prix,Baku,Oscar Piastri,Mclaren,4.0,0,10.0,Dry,2-Stop,2.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,9.5,4.0,2,0.525,6.789257457721428,0.661,7.93,0.2,0.417,0.458,0.5545,8
2024.0,17.0,Azerbaijan Grand Prix,Baku,Charles Leclerc,Ferrari,6.0,0,11.0,Dry,3-Stop,3.0,0.0,1.0,0.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,6.5,3.5,2,0.675,2.60456233713832,0.87,19.03,-0.1,0.708,0.458,0.7494,2
2024.0,17.0,Azerbaijan Grand Prix,Baku,Pierre Gasly,Alpine,11.0,0,12.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.0,11.5,2,0.5,12.859384847649292,0.357,1.93,0.14,0.458,0.708,0.4892,10
2024.0,17.0,Azerbaijan Grand Prix,Baku,Yuki Tsunoda,Racing Bulls,15.0,0,13.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,15.0,2,0.25,14.991386460209732,0.25,0.37,0.067,0.583,0.625,0.3825,14
2024.0,17.0,Azerbaijan Grand Prix,Baku,Lance Stroll,Aston Martin,14.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,13.5,2,0.25,11.907906752612464,0.405,1.24,-0.053,0.167,0.167,0.3701,15
2024.0,17.0,Azerbaijan Grand Prix,Baku,Kevin Magnussen,Haas,12.0,0,15.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,12.0,1,0.25,15.660825660709065,0.217,0.0,0.167,0.458,0.5,0.3675,16
2024.0,17.0,Azerbaijan Grand Prix,Baku,Zhou Guanyu,Kick Sauber,19.0,0,16.0,Dry,3-Stop,3.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,19.0,1,0.2,15.533320466078273,0.223,0.0,-0.24,0.375,0.583,0.3391,17
2024.0,17.0,Azerbaijan Grand Prix,Baku,Valtteri Bottas,Kick Sauber,20.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,17.0,20.0,1,0.15,15.916427166541371,0.204,0.0,-0.24,0.625,0.417,0.3043,19
2024.0,17.0,Azerbaijan Grand Prix,Baku,Logan Sargeant,Williams,18.0,0,18.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.0,18.0,1,0.1,16.022314505217913,0.199,0.24,-0.067,0.292,0.292,0.288,20
2024.0,17.0,Azerbaijan Grand Prix,Baku,Nico Hulkenberg,Haas,17.0,0,19.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.5,14.0,2,0.075,16.070926664868033,0.196,0.0,0.167,0.542,0.5,0.3159,18
2024.0,17.0,Azerbaijan Grand Prix,Baku,Alexander Albon,Williams,13.0,0,20.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,17.5,10.5,2,0.125,9.794441604566371,0.51,4.19,-0.067,0.708,0.708,0.418,13
2024.0,18.0,Singapore Grand Prix,Singapore,Lando Norris,Mclaren,1.0,1,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,1.0,1.0,1.0,2.0,2,0.95,7.056065154047156,0.647,6.88,0.127,0.583,0.542,0.7489,3
2024.0,18.0,Singapore Grand Prix,Singapore,Max Verstappen,Red Bull,4.0,0,2.0,Dry,1-Stop,1.0,0.0,0.0,18.0,1,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,1.0,2.0,7.5,2,0.9,3.78767516172415,0.811,14.92,0.033,0.958,0.833,0.8022,1
2024.0,18.0,Singapore Grand Prix,Singapore,George Russell,Mercedes,5.0,0,3.0,Dry,2-Stop,2.0,1.0,0.0,15.0,1,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,5.0,5.5,2,0.75,5.764136602565508,0.712,8.7,0.06,0.333,0.417,0.7644,2
2024.0,18.0,Singapore Grand Prix,Singapore,Carlos Sainz,Ferrari,2.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,7.0,6.0,2,0.65,9.448500822433214,0.528,2.82,-0.167,0.292,0.542,0.5382,9
2024.0,18.0,Singapore Grand Prix,Singapore,Charles Leclerc,Ferrari,3.0,0,5.0,Dry,2-Stop,2.0,1.0,0.0,10.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,4.5,2.5,2,0.775,4.816917745805982,0.759,14.29,-0.167,0.708,0.458,0.7424,4
2024.0,18.0,Singapore Grand Prix,Singapore,Lewis Hamilton,Mercedes,9.0,0,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,5.5,7.0,2,0.725,4.77045857440001,0.761,11.15,0.06,0.667,0.583,0.6556,5
2024.0,18.0,Singapore Grand Prix,Singapore,Oscar Piastri,Mclaren,6.0,0,7.0,Dry,2-Stop,2.0,1.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,5.0,3.5,2,0.75,7.854762365702599,0.607,5.77,0.127,0.417,0.458,0.595,7
2024.0,18.0,Singapore Grand Prix,Singapore,Sergio Perez,Red Bull,7.0,0,8.0,Dry,2-Stop,2.0,1.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,8.0,7.0,1,0.6,5.976302617352933,0.701,13.34,0.033,0.042,0.167,0.5454,8
2024.0,18.0,Singapore Grand Prix,Singapore,Pierre Gasly,Alpine,17.0,0,9.0,Dry,2-Stop,2.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,15.0,2,0.4,12.491644006374058,0.375,1.5,0.113,0.458,0.708,0.466,11
2024.0,18.0,Singapore Grand Prix,Singapore,Yuki Tsunoda,Racing Bulls,10.0,0,10.0,Dry,3-Stop,3.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.5,7.0,2,0.325,14.906184506478958,0.255,0.11,0.42,0.583,0.625,0.4253,13
2024.0,18.0,Singapore Grand Prix,Singapore,Daniel Ricciardo,Racing Bulls,18.0,0,11.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,11.0,18.0,1,0.45,10.367919944382496,0.482,3.58,0.42,0.417,0.375,0.493,10
2024.0,18.0,Singapore Grand Prix,Singapore,Fernando Alonso,Aston Martin,8.0,0,12.0,Dry,3-Stop,3.0,0.0,1.0,0.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,8.5,2,0.5,6.600436582476629,0.67,7.19,-0.227,0.833,0.833,0.6493,6
2024.0,18.0,Singapore Grand Prix,Singapore,Esteban Ocon,Alpine,15.0,0,13.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.5,13.5,2,0.375,10.362262550670042,0.482,6.33,0.113,0.542,0.292,0.446,12
2024.0,18.0,Singapore Grand Prix,Singapore,Lance Stroll,Aston Martin,11.0,0,14.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,15.5,2,0.15,12.281853347708733,0.386,0.96,-0.227,0.167,0.167,0.328,17
2024.0,18.0,Singapore Grand Prix,Singapore,Nico Hulkenberg,Haas,14.0,0,15.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.0,14.5,2,0.35,16.71883539292565,0.164,0.0,-0.0,0.542,0.5,0.3695,15
2024.0,18.0,Singapore Grand Prix,Singapore,Alexander Albon,Williams,16.0,0,16.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,17.0,2,0.15,12.407194301825163,0.38,3.27,-0.22,0.708,0.708,0.381,14
2024.0,18.0,Singapore Grand Prix,Singapore,Kevin Magnussen,Haas,13.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,13.0,1,0.15,15.869942713903722,0.207,0.0,-0.0,0.458,0.5,0.3282,16
2024.0,18.0,Singapore Grand Prix,Singapore,Zhou Guanyu,Kick Sauber,19.0,0,18.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.0,19.0,1,0.1,15.547726820570904,0.223,0.0,-0.14,0.375,0.583,0.3189,18
2024.0,18.0,Singapore Grand Prix,Singapore,Valtteri Bottas,Kick Sauber,12.0,0,19.0,Dry,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,19.0,12.0,1,0.05,16.511403800657344,0.174,0.0,-0.14,0.625,0.417,0.2763,19
2024.0,18.0,Singapore Grand Prix,Singapore,Logan Sargeant,Williams,20.0,0,20.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,20.0,20.0,1,0.0,16.45977698799475,0.177,0.19,-0.22,0.292,0.292,0.2465,20
2024.0,19.0,United States Grand Prix,Austin,Max Verstappen,Red Bull,1.0,1,1.0,Dry,1-Stop,1.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,1.0,1.0,1.0,1.5,2,0.95,3.4810656087955243,0.826,14.98,0.207,0.958,0.833,0.83,1
2024.0,19.0,United States Grand Prix,Austin,Lewis Hamilton,Mercedes,2.0,0,2.0,Dry,1-Stop,1.0,0.0,0.0,18.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,1.0,2.0,1.5,2,0.9,5.220077760858908,0.739,10.09,-0.007,0.667,0.583,0.6918,4
2024.0,19.0,United States Grand Prix,Austin,Oscar Piastri,Mclaren,10.0,0,3.0,Dry,1-Stop,1.0,0.0,0.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,1.0,3.0,8.5,2,0.85,7.665689599749151,0.617,5.82,0.113,0.417,0.458,0.6231,7
2024.0,19.0,United States Grand Prix,Austin,Esteban Ocon,Alpine,11.0,0,4.0,Dry,1-Stop,1.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.0,12.5,2,0.6,10.323968458152867,0.484,4.93,-0.033,0.542,0.292,0.4967,10
2024.0,19.0,United States Grand Prix,Austin,Lando Norris,Mclaren,8.0,0,5.0,Dry,2-Stop,2.0,0.0,0.0,10.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,4.5,7.0,2,0.775,5.005885940563725,0.75,12.93,0.113,0.583,0.542,0.7291,3
2024.0,19.0,United States Grand Prix,Austin,Alexander Albon,Williams,14.0,0,6.0,Dry,3-Stop,3.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,13.0,14.5,2,0.35,13.91250245257768,0.304,2.19,-0.307,0.708,0.708,0.4082,13
2024.0,19.0,United States Grand Prix,Austin,Carlos Sainz,Ferrari,7.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.0,8.0,2,0.6,8.420942293011093,0.579,4.32,0.013,0.292,0.542,0.5495,8
2024.0,19.0,United States Grand Prix,Austin,Yuki Tsunoda,Racing Bulls,18.0,0,8.0,Dry,2-Stop,2.0,1.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,9.0,15.0,2,0.55,13.820940335538607,0.309,0.31,0.253,0.583,0.625,0.4884,11
2024.0,19.0,United States Grand Prix,Austin,Fernando Alonso,Aston Martin,9.0,0,9.0,Dry,2-Stop,2.0,1.0,0.0,2.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,7.5,6.5,2,0.625,8.41657533296128,0.579,4.71,-0.18,0.833,0.833,0.6611,5
2024.0,19.0,United States Grand Prix,Austin,Charles Leclerc,Ferrari,4.0,0,10.0,Dry,2-Stop,2.0,0.0,0.0,1.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.0,4.5,2,0.4,4.768592604099766,0.762,13.52,0.013,0.708,0.458,0.6556,6
2024.0,19.0,United States Grand Prix,Austin,Sergio Perez,Red Bull,3.0,0,11.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.0,3.0,1,0.45,6.868056858532191,0.657,10.3,0.207,0.042,0.167,0.5051,9
2024.0,19.0,United States Grand Prix,Austin,George Russell,Mercedes,5.0,0,12.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.5,6.5,2,0.575,4.442129406854703,0.778,11.43,-0.007,0.333,0.417,0.7316,2
2024.0,19.0,United States Grand Prix,Austin,Lance Stroll,Aston Martin,6.0,0,13.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.5,9.5,2,0.225,12.39543766286168,0.38,0.75,-0.18,0.167,0.167,0.3491,16
2024.0,19.0,United States Grand Prix,Austin,Pierre Gasly,Alpine,12.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.5,14.5,2,0.225,11.097535535598503,0.445,1.79,-0.033,0.458,0.708,0.4294,12
2024.0,19.0,United States Grand Prix,Austin,Kevin Magnussen,Haas,16.0,0,15.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.0,16.0,1,0.25,15.942264914737759,0.203,0.0,0.033,0.458,0.5,0.3555,15
2024.0,19.0,United States Grand Prix,Austin,Nico Hulkenberg,Haas,15.0,0,16.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.5,15.5,2,0.125,16.072161971078977,0.196,0.0,0.033,0.542,0.5,0.3208,17
2024.0,19.0,United States Grand Prix,Austin,Daniel Ricciardo,Racing Bulls,13.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,13.0,1,0.15,10.152444385851446,0.492,2.79,0.253,0.417,0.375,0.4063,14
2024.0,19.0,United States Grand Prix,Austin,Zhou Guanyu,Kick Sauber,20.0,0,18.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,18.0,20.0,1,0.1,16.62310448536035,0.169,0.0,-0.093,0.375,0.583,0.3076,18
2024.0,19.0,United States Grand Prix,Austin,Logan Sargeant,Williams,17.0,0,19.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,19.0,17.0,1,0.05,17.864631096775096,0.107,0.15,-0.307,0.292,0.292,0.2358,20
2024.0,19.0,United States Grand Prix,Austin,Valtteri Bottas,Kick Sauber,19.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,20.0,19.0,1,0.0,17.505993296040696,0.125,0.0,-0.093,0.625,0.417,0.2531,19
2024.0,20.0,Mexico City Grand Prix,Mexico City,Max Verstappen,Red Bull,5.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,1.0,1.0,1.0,4.0,2,0.95,2.932255838981486,0.853,17.2,-0.107,0.958,0.833,0.8178,1
2024.0,20.0,Mexico City Grand Prix,Mexico City,Lewis Hamilton,Mercedes,1.0,1,2.0,Dry,2-Stop,2.0,0.0,0.0,18.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.0,1.0,2.5,1.0,2,0.875,3.886039530935542,0.806,13.26,0.007,0.667,0.583,0.7037,4
2024.0,20.0,Mexico City Grand Prix,Mexico City,Sergio Perez,Red Bull,7.0,0,3.0,Dry,2-Stop,2.0,0.0,0.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,1.0,3.0,7.0,1,0.85,8.314976203623086,0.584,7.13,-0.107,0.042,0.167,0.5717,9
2024.0,20.0,Mexico City Grand Prix,Mexico City,Carlos Sainz,Ferrari,4.0,0,4.0,Dry,1-Stop,1.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,7.5,2,0.75,7.840162591593949,0.608,5.13,-0.007,0.292,0.542,0.5954,8
2024.0,20.0,Mexico City Grand Prix,Mexico City,Oscar Piastri,Mclaren,3.0,0,5.0,Dry,2-Stop,2.0,0.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,2.5,2,0.75,5.656591991210733,0.717,9.18,0.04,0.417,0.458,0.6186,7
2024.0,20.0,Mexico City Grand Prix,Mexico City,George Russell,Mercedes,8.0,0,6.0,Dry,1-Stop,1.0,1.0,0.0,8.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,8.0,7.0,2,0.6,6.824506807445747,0.659,7.83,0.007,0.333,0.417,0.7077,3
2024.0,20.0,Mexico City Grand Prix,Mexico City,Charles Leclerc,Ferrari,2.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,7.0,3.5,2,0.65,6.636358167247007,0.668,9.24,-0.007,0.708,0.458,0.6954,5
2024.0,20.0,Mexico City Grand Prix,Mexico City,Fernando Alonso,Aston Martin,9.0,0,8.0,Dry,1-Stop,1.0,0.0,1.0,4.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,8.0,8.0,2,0.6,9.078565170251807,0.546,2.96,-0.02,0.833,0.833,0.6557,6
2024.0,20.0,Mexico City Grand Prix,Mexico City,Lando Norris,Mclaren,6.0,0,9.0,Dry,2-Stop,2.0,0.0,0.0,2.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,5.5,5.0,2,0.725,4.915761182152686,0.754,12.46,0.04,0.583,0.542,0.7125,2
2024.0,20.0,Mexico City Grand Prix,Mexico City,Kevin Magnussen,Haas,15.0,0,10.0,Dry,2-Stop,2.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.0,15.0,1,0.5,15.467368274556112,0.227,0.0,-0.067,0.458,0.5,0.4215,13
2024.0,20.0,Mexico City Grand Prix,Mexico City,Alexander Albon,Williams,16.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,13.5,15.0,2,0.325,12.073440313154451,0.396,3.65,0.013,0.708,0.708,0.4456,12
2024.0,20.0,Mexico City Grand Prix,Mexico City,Yuki Tsunoda,Racing Bulls,11.0,0,12.0,Dry,3-Stop,3.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,15.0,2,0.4,11.556302168887377,0.422,1.48,-0.06,0.583,0.625,0.4594,11
2024.0,20.0,Mexico City Grand Prix,Mexico City,Lance Stroll,Aston Martin,12.0,0,13.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,11.0,12.5,2,0.45,12.973280343258477,0.351,0.23,-0.02,0.167,0.167,0.4105,15
2024.0,20.0,Mexico City Grand Prix,Mexico City,Pierre Gasly,Alpine,19.0,0,14.0,Dry,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,13.5,17.5,2,0.325,11.650735609319732,0.417,1.4,0.247,0.458,0.708,0.4656,10
2024.0,20.0,Mexico City Grand Prix,Mexico City,Logan Sargeant,Williams,14.0,0,15.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,14.0,1,0.25,18.026951016126066,0.099,0.11,0.013,0.292,0.292,0.3061,18
2024.0,20.0,Mexico City Grand Prix,Mexico City,Zhou Guanyu,Kick Sauber,20.0,0,16.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,20.0,1,0.2,17.46060945279587,0.127,0.0,-0.047,0.375,0.583,0.3257,17
